workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1137764,01/10/14 ,01/10/14 ,N652ND,C172,7230,#ERROR!,LOWER BAFFLING SEAL IS CHAFING AIR FILTER BOX CAM LOCK NUTPL,LOWER BAFFLING SEAL IS CHAFING AIR FILTER BOX CAM LOCK NUTPL,01/10/14 ,7230,INSTALLED RTV IN AREAS.,engine seal/tube/bolt loose or damage,c_25
1137765,01/10/14 ,06/10/14 ,N551ND,C172,7230,#ERROR!,SMALL FOD ON TOP OF #3 CYLINDER,SMALL FOD ON TOP OF #3 CYLINDER,05/10/14 ,7230,REMOVED FOD ON TOP OF NO. 3 CYLINDER,cylinder crack/fail/need part repair,c_14
1137793,02/10/14 ,02/10/14 ,N507ND,C172,7230,#ERROR!,#2 & 4 INTAKE GASKETS LEAKING.,#2 & 4 INTAKE GASKETS LEAKING.,02/10/14 ,7230,REMOVED & REPLACED #2 & 4 CYL INTAKE GASKETS.,intake gasket leak/damage,c_28
1137795,02/10/14 ,08/10/14 ,N23ND,BE90,7200,#ERROR!,"R/H ENGINE FOAM SEAL LOOSE ON BULKHEAD, BEHIND ENGINE INLET","R/H ENGINE FOAM SEAL LOOSE ON BULKHEAD, BEHIND ENGINE INLET",06/10/14 ,7200,RESECURED R/H ENGINE FOAM SEAL.,engine need repair/reinstall/clean,c_23
1137809,02/10/14 ,03/10/14 ,N538ND,C172,7230,#ERROR!,L/H REAR ENGINE BAFFLE ACCESS HOLE WORN.,L/H REAR ENGINE BAFFLE ACCESS HOLE WORN.,03/10/14 ,7230,INSTALL ACCESS HOLE DOUBLER IAW CESSNA SE SRM 54-40-00,baffle crack/damage/loose/miss,c_4
1137811,02/10/14 ,06/10/14 ,N574ND,C172,7230,#ERROR!,#4 INTAKE GASKET LEAKING.,#4 INTAKE GASKET LEAKING.,06/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137811,02/10/14 ,06/10/14 ,N574ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET LEAKING.,#3 ROCKER COVER GASKET LEAKING.,06/10/14 ,7230,REMOVED & REPLACED #3 CYL ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1137813,02/10/14 ,02/10/14 ,N21763,H30G,7230,#ERROR!,"OIL PRESENT ON ENGINE, R/H SIDE. OIL SPRAYED BELOW & AFT.","OIL PRESENT ON ENGINE, R/H SIDE. OIL SPRAYED BELOW & AFT.",02/10/14 ,7230,FOUND #4 ROCKER COVER GASKET LEAKING. REMOVED & REPLACE,oil leak/pressure issue,c_34
1137814,02/10/14 ,02/10/14 ,N575ND,C172,7200,#ERROR!,"ON TAXI, ENGINE RAN ROUGH FROM 800 TO 1400 RPM. LEANING MIXT","ON TAXI, ENGINE RAN ROUGH FROM 800 TO 1400 RPM. LEANING MIXT",02/10/14 ,7200,RAN UP A/C & LEANED OUT TO CLEAN PLUGS. OPS CK OK.,engine run rough,c_24
1137826,03/10/14 ,03/10/14 ,N548ND,C172,7230,#ERROR!,#4 CYLINDER INTAKE LEAKS.,#4 CYLINDER INTAKE LEAKS.,03/10/14 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1137826,03/10/14 ,03/10/14 ,N548ND,C172,7230,#ERROR!,FRONT BAFFLE SEAL WORN BY ENG INLET & EDGES.,FRONT BAFFLE SEAL WORN BY ENG INLET & EDGES.,03/10/14 ,7230,INSTALLED RTV IN WORN AREAS.,baffle seal loose/damage,c_9
1137849,04/10/14 ,04/10/14 ,N561ND,C172,7230,#ERROR!,"#1, 2, 3 & 4 OIL RETURN LINES LEAKING.","#1, 2, 3 & 4 OIL RETURN LINES LEAKING.",04/10/14 ,7230,TIGHTENED OIL RETURN LINE CLAMPS.,oil return line issue,c_35
1137867,06/10/14 ,06/10/14 ,N557ND,C172,7230,#ERROR!,#3 INTAKE LEAKING.,#3 INTAKE LEAKING.,06/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137867,06/10/14 ,06/10/14 ,N557ND,C172,7230,#ERROR!,#2 ROCKER COVER LEAKING.,#2 ROCKER COVER LEAKING.,06/10/14 ,7230,REMOVED & REPLACED #2 ROCKER GASKET.,rocker cover leak/loose/damage,c_37
1137908,06/10/14 ,06/10/14 ,N537ND,C172,7230,#ERROR!,#1 ROCKER GASKET LEAKING.,#1 ROCKER GASKET LEAKING.,06/10/14 ,7230,REPLACED W/ NEW GASKET. LEAK CK GOOD.,rocker cover leak/loose/damage,c_37
1137908,06/10/14 ,06/10/14 ,N537ND,C172,7230,#ERROR!,#1 INTAKE GASKET IS LEAKING.,#1 INTAKE GASKET IS LEAKING.,06/10/14 ,7230,REPLACED W/ NEW GASKET. LEAK CK GOOD.,intake gasket leak/damage,c_28
1137911,06/10/14 ,06/10/14 ,N540ND,C172,7230,#ERROR!,#2 & 4 INTAKES LEAKING.,#2 & 4 INTAKES LEAKING.,06/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1137921,07/10/14 ,07/10/14 ,N536ND,C172,7230,#ERROR!,"#2, 3 & 4 INTAKE GASKETS LEAKING.","#2, 3 & 4 INTAKE GASKETS LEAKING.",07/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1137921,07/10/14 ,07/10/14 ,N536ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVERS MISSING HARDWARE.,#2 & 4 ROCKER COVERS MISSING HARDWARE.,07/10/14 ,7230,INSTALLED SCREWS ONTO ROCKER COVERS.,rocker cover leak/loose/damage,c_37
1137921,07/10/14 ,07/10/14 ,N536ND,C172,7230,#ERROR!,"CRACK NOTED ON INSIDE OF #1 CYL BAFFLE, BY SCREW PLATE.","CRACK NOTED ON INSIDE OF #1 CYL BAFFLE, BY SCREW PLATE.",07/10/14 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1137921,07/10/14 ,07/10/14 ,N536ND,C172,7230,#ERROR!,#1 & 2 ROCKER COVER GASKETS LEAKING.,#1 & 2 ROCKER COVER GASKETS LEAKING.,07/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137921,07/10/14 ,07/10/14 ,N536ND,C172,7230,#ERROR!,CRACK NOTED ON ENGINE BAFFLE NEAR AFT ALTERNATOR ATTACH BOLT,CRACK NOTED ON ENGINE BAFFLE NEAR AFT ALTERNATOR ATTACH BOLT,07/10/14 ,7230,STOP DRILLED CRACK.,baffle bolt miss/damage,c_2
1137922,07/10/14 ,07/10/14 ,N565ND,C172,7230,#ERROR!,L/H SIDE COWL SEAL COMING LOOSE.,L/H SIDE COWL SEAL COMING LOOSE.,07/10/14 ,7230,RESECURED COWL SEAL.,cowling miss/loose/damage,c_12
1137922,07/10/14 ,07/10/14 ,N565ND,C172,7230,#ERROR!,#3 & 4 INTAKE GASKETS LEAKING.,#3 & 4 INTAKE GASKETS LEAKING.,07/10/14 ,7230,"REPLACED BOTH GASKETS, LEAK CK GOOD.",intake gasket leak/damage,c_28
1137922,07/10/14 ,07/10/14 ,N565ND,C172,7230,#ERROR!,ALL ROCKER GASKETS ARE LEAKING.,ALL ROCKER GASKETS ARE LEAKING.,07/10/14 ,7230,REPLACED ALL ROCKER GASKETS. LEAK CK GOOD.,rocker cover leak/loose/damage,c_37
1137941,07/10/14 ,07/10/14 ,N563ND,C172,7230,#ERROR!,#4 INTAKE GASKET LEAKING,#4 INTAKE GASKET LEAKING,07/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137954,08/10/14 ,08/10/14 ,N522ND,C172,7230,#ERROR!,#3 CYL INTAKE GASKET IS LEAKING.,#3 CYL INTAKE GASKET IS LEAKING.,08/10/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1137957,08/10/14 ,08/10/14 ,N566ND,C172,7230,#ERROR!,#2 & 4 CYL INTAKE GASKETS LEAKING.,#2 & 4 CYL INTAKE GASKETS LEAKING.,08/10/14 ,7230,REPLACED GASKETS.,intake gasket leak/damage,c_28
1137957,08/10/14 ,08/10/14 ,N566ND,C172,7250,#ERROR!,VACUUM PUMP COOLING DUCT CHAFING OIL COOLER LINE.,VACUUM PUMP COOLING DUCT CHAFING OIL COOLER LINE.,08/10/14 ,7250,"NO DAMAGED NOTED, APPLIED SILICONE AS BUFFER.",oil cooler need maintenance,c_32
1137977,08/10/14 ,13/10/14 ,N598ND,SEMI,7230,#ERROR!,#3 AFT BAFFLE CRACKED ON R/H ENGINE.,#3 AFT BAFFLE CRACKED ON R/H ENGINE.,08/10/14 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1137977,08/10/14 ,13/10/14 ,N598ND,SEMI,7230,#ERROR!,R/H ENGINE #2 & 3 INTAKES LEAKING.,R/H ENGINE #2 & 3 INTAKES LEAKING.,08/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1137977,08/10/14 ,13/10/14 ,N598ND,SEMI,7230,#ERROR!,"L/H ENGINE #2, 3, 4 INTAKES LEAKING.","L/H ENGINE #2, 3, 4 INTAKES LEAKING.",08/10/14 ,7230,REMOVED & REPLACED INTAKES GASKETS.,intake gasket leak/damage,c_28
1137977,08/10/14 ,13/10/14 ,N598ND,SEMI,7230,#ERROR!,"R/H ENGINE #4, 2, 3 ROCKER COVERS LEAKING.","R/H ENGINE #4, 2, 3 ROCKER COVERS LEAKING.",08/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1137980,08/10/14 ,08/10/14 ,N569ND,C172,7230,#ERROR!,"INTAKE GASKET, CYL #2, LEAKING.","INTAKE GASKET, CYL #2, LEAKING.",08/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1137998,09/10/14 ,10/10/14 ,N512ND,C172,7230,#ERROR!,FWD BAFFLE SEALS HAVE WORN SPOTS.,FWD BAFFLE SEALS HAVE WORN SPOTS.,09/10/14 ,7230,NO DAMAGED NOTED. APPLIED SILICONE TO SEAL AS BUFFER.,baffle seal loose/damage,c_9
1138023,09/10/14 ,09/10/14 ,N586ND,SEMI,7230,#ERROR!,R/H ENGINE #4 INTAKE GASKET LEAKING.,R/H ENGINE #4 INTAKE GASKET LEAKING.,09/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1138023,09/10/14 ,09/10/14 ,N586ND,SEMI,7230,#ERROR!,#2 & 4 INTAKES LEAKING ON L/H ENGINE.,#2 & 4 INTAKES LEAKING ON L/H ENGINE.,09/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1138023,09/10/14 ,09/10/14 ,N586ND,SEMI,7230,#ERROR!,R/H #4 ROCKER GASKET IS LEAKING.,R/H #4 ROCKER GASKET IS LEAKING.,09/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1138025,09/10/14 ,13/10/14 ,N590ND,SEMI,7230,#ERROR!,#4 ROCKER COVER IS LEAKING ON L/H ENGINE.,#4 ROCKER COVER IS LEAKING ON L/H ENGINE.,09/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1138025,09/10/14 ,13/10/14 ,N590ND,SEMI,7230,#ERROR!,#2 & 3 INDUCTION PIPES ARE LEAKING ON L/H ENGINE.,#2 & 3 INDUCTION PIPES ARE LEAKING ON L/H ENGINE.,09/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,induction damage/hardware fail,c_27
1138032,09/10/14 ,10/10/14 ,N511ND,C172,7200,#ERROR!,"ENGINE RUNNING ROUGH, #2 CYL EGT LOW. LANDED IN JAMESTOWN.","ENGINE RUNNING ROUGH, #2 CYL EGT LOW. LANDED IN JAMESTOWN.",10/10/14 ,7200,"RAN A/C, OPS CK GOOD. BORESCOPED CYLINDER, NO DEFECTS F",engine run rough,c_24
1138033,09/10/14 ,14/10/14 ,N2081G,H300,7200,#ERROR!,"ENGINE PROBLEM NORTH OF MANVEL, ND.","ENGINE PROBLEM NORTH OF MANVEL, ND.",10/10/14 ,7200,DROVE TO SITE W/ TRAILER. LOADED HELICOPTER & RETURNED,engine need repair/reinstall/clean,c_23
1138033,09/10/14 ,14/10/14 ,N2081G,H300,7200,#ERROR!,ENGINE STARTED RUNNING ROUGH & BACK FIRING. BOTH POWER REDUC,ENGINE STARTED RUNNING ROUGH & BACK FIRING. BOTH POWER REDUC,10/10/14 ,7200,BEGAN PERFORMING LYCOMING SB 388C.,engine run rough,c_24
1138033,09/10/14 ,14/10/14 ,N2081G,H300,7200,#ERROR!,ENGINE STARTED RUNNING ROUGH & BACK FIRING. BOTH POWER REDUC,ENGINE STARTED RUNNING ROUGH & BACK FIRING. BOTH POWER REDUC,13/10/14 ,7200,"COMPLETED LYCOMING SB 388C, FOUND #1, 4 EXHAUST GUIDES",engine run rough,c_24
1138033,09/10/14 ,14/10/14 ,N2081G,H300,7200,#ERROR!,ENGINE STARTED RUNNING ROUGH & BACK FIRING. BOTH POWER REDUC,ENGINE STARTED RUNNING ROUGH & BACK FIRING. BOTH POWER REDUC,14/10/14 ,7200,"COMPLETED REASSEMBLY. RAN UP A/C, OPS CK GOOD. SEE W/O",engine run rough,c_24
1138055,10/10/14 ,28/10/14 ,N563ND,C172,7200,#ERROR!,"ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).","ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).",28/10/14 ,7200,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: BISMARCK",engine run rough,c_24
1138055,10/10/14 ,28/10/14 ,N563ND,C172,7200,#ERROR!,"ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).","ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).",28/10/14 ,7200,INSTALLED O/H'ED OIL COOLER S/N 4322. REINSTALLED EXHAU,engine run rough,c_24
1138055,10/10/14 ,28/10/14 ,N563ND,C172,7200,#ERROR!,"ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).","ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).",28/10/14 ,7200,PERFORMED OPERATIONAL & LEAK CK. ADJUST IDLE MIXTURE. N,engine run rough,c_24
1138055,10/10/14 ,28/10/14 ,N563ND,C172,7200,#ERROR!,"ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).","ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).",28/10/14 ,7200,RECEIVED CUSTOMER SUPPLIED ENG. CLEANED & INSPECTED ENG,engine run rough,c_24
1138055,10/10/14 ,28/10/14 ,N563ND,C172,7200,#ERROR!,"ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).","ROUGH ENGINE W/ OIL LEAK (A/C IN BISMARCK, ND).",28/10/14 ,7200,REMOVED DEFECTIVE ENGINE FROM A/C. INSTALLED FACTORY O/,engine run rough,c_24
1138067,11/10/14 ,12/10/14 ,N546ND,C172,7230,#ERROR!,CYL #3 & 4 INTAKE GASKETS LEAKING.,CYL #3 & 4 INTAKE GASKETS LEAKING.,11/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1138085,12/10/14 ,12/10/14 ,N515ND,C172,7200,#ERROR!,"NEAR IDLE, ENGINE WAS A LITTLE ROUGH. AT STOP FOR RUN UP, RP","NEAR IDLE, ENGINE WAS A LITTLE ROUGH. AT STOP FOR RUN UP, RP",12/10/14 ,7200,"STARTED ENGINE, WARMED TO OPERATING TEMPS. ENGINE IDLE",engine run rough,c_24
1138090,13/10/14 ,24/10/14 ,N1728Q,C150,7230,#ERROR!,FWD ENG BAFFLE SEAL ABOVE VACUUM PUMP TORN.,FWD ENG BAFFLE SEAL ABOVE VACUUM PUMP TORN.,14/10/14 ,7230,PART ON ORDER.,baffle seal loose/damage,c_9
1138090,13/10/14 ,24/10/14 ,N1728Q,C150,7210,#ERROR!,FWD ENG PLUGS SAFETY WIRE LOOSE & CHAFING THROUGH.,FWD ENG PLUGS SAFETY WIRE LOOSE & CHAFING THROUGH.,13/10/14 ,7210,RESAFETIED PLUGS.,engine run rough,c_24
1138090,13/10/14 ,24/10/14 ,N1728Q,C150,7230,#ERROR!,FWD ENG BAFFLE SEAL ABOVE VACUUM PUMP TORN.,FWD ENG BAFFLE SEAL ABOVE VACUUM PUMP TORN.,22/10/14 ,7230,REMOVED & REPLACED FWD ENG BAFFLE SEAL ABOVE VACUUM PUM,baffle seal loose/damage,c_9
1138091,13/10/14 ,13/10/14 ,N511ND,C172,7230,#ERROR!,SCREW MISSING AT #3 CYL BAFFLE.,SCREW MISSING AT #3 CYL BAFFLE.,13/10/14 ,7230,"FOUND SCREW ON LOWER BAFFLE, REPLACED SCREW.",baffle screw miss/loose,c_8
1138104,13/10/14 ,14/10/14 ,N582ND,SEMI,7230,#ERROR!,"#2 & 3 ROCKER COVER GASKETS LEAKING, L/H ENG.","#2 & 3 ROCKER COVER GASKETS LEAKING, L/H ENG.",13/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1138133,13/10/14 ,14/10/14 ,N655ND,C172,7230,#ERROR!,"BAFFLE SEAL ABOVE AIR FILTER BOX, CHAFED.","BAFFLE SEAL ABOVE AIR FILTER BOX, CHAFED.",14/10/14 ,7230,APPLIED SILICONE TO AREA WHERE NEEDED. NO DAMAGE NOTED.,baffle seal loose/damage,c_9
1138134,13/10/14 ,14/10/14 ,N521ND,C172,7230,#ERROR!,#2 INTAKE TUBE GASKET LEAKING.,#2 INTAKE TUBE GASKET LEAKING.,14/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake tube/bolt/seal/boot loose or damage,c_29
1138135,13/10/14 ,14/10/14 ,N509ND,C172,7230,#ERROR!,#2 INTAKE GASKET LEAKING.,#2 INTAKE GASKET LEAKING.,14/10/14 ,7230,REMOVED & REPLACED #2 INTAKE GASKET.,intake gasket leak/damage,c_28
1138135,13/10/14 ,14/10/14 ,N509ND,C172,7230,#ERROR!,#2 & 3 CYL ROCKER COVERS LEAKING.,#2 & 3 CYL ROCKER COVERS LEAKING.,14/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1138184,15/10/14 ,15/10/14 ,N549ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,15/10/14 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1138185,15/10/14 ,17/10/14 ,N550ND,C172,7230,#ERROR!,"FWD BAFFLE SEALS ON ENG, WEAR MARKS AGAINST AIR FILTER.","FWD BAFFLE SEALS ON ENG, WEAR MARKS AGAINST AIR FILTER.",15/10/14 ,7230,RTV'ED AREAS.,baffle seal loose/damage,c_9
1138187,15/10/14 ,15/10/14 ,N529ND,C172,7230,#ERROR!,#2 CYL INTAKE GASKET LEAKING.,#2 CYL INTAKE GASKET LEAKING.,15/10/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1138205,15/10/14 ,15/10/14 ,N572ND,C172,7230,#ERROR!,"#3, 4 & 1 INTAKES LEAKING.","#3, 4 & 1 INTAKES LEAKING.",15/10/14 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1138209,15/10/14 ,16/10/14 ,N654ND,C172,7230,#ERROR!,#3 ROCKER DRAIN LINE CHAFING.,#3 ROCKER DRAIN LINE CHAFING.,16/10/14 ,7230,INSTALLED CHAFE WRAP ONTO ROCKER DRAIN LINE. NO DAMAGE,rocker cover leak/loose/damage,c_37
1138251,16/10/14 ,16/10/14 ,N508ND,C172,7200,#ERROR!,"ACCIDENTALLY OVERSPED ENGINE BEFORE PULLING THROTTLE BACK, E","ACCIDENTALLY OVERSPED ENGINE BEFORE PULLING THROTTLE BACK, E",16/10/14 ,7200,EVALUATED DATA ON FDM CARD & FOUND ENGINE OVERSPEED TO,engine need repair/reinstall/clean,c_23
1138257,17/10/14 ,17/10/14 ,N547ND,C172,7230,#ERROR!,#4 INTAKE IS LEAKING.,#4 INTAKE IS LEAKING.,17/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1138257,17/10/14 ,17/10/14 ,N547ND,C172,7230,#ERROR!,ENGINE BAFFLE PLUGS ARE WORN.,ENGINE BAFFLE PLUGS ARE WORN.,17/10/14 ,7230,REMOVED & REPLACED BAFFLE PLUGS.,baffle plug need repair/replace,c_6
1138257,17/10/14 ,17/10/14 ,N547ND,C172,7230,#ERROR!,"#1, 2 & 3 ROCKER COVERS ARE LEAKING.","#1, 2 & 3 ROCKER COVERS ARE LEAKING.",17/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1138258,17/10/14 ,23/10/14 ,N524ND,C172,7230,#ERROR!,#3 INTAKE GASKET LEAKING.,#3 INTAKE GASKET LEAKING.,17/10/14 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1138259,17/10/14 ,17/10/14 ,N562ND,C172,7230,#ERROR!,"LOWER INTERCYLINDER BAFFLE SPRING ON R/H SIDE OF ENGINE, BRO","LOWER INTERCYLINDER BAFFLE SPRING ON R/H SIDE OF ENGINE, BRO",17/10/14 ,7230,REMOVED & REPLACED BAFFLE SPRING.,baffle spring damage,c_10
1138270,17/10/14 ,17/10/14 ,N515ND,C172,7230,#ERROR!,INTAKES #1 & 2 LEAKING.,INTAKES #1 & 2 LEAKING.,17/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1138272,17/10/14 ,17/10/14 ,N559ND,C172,7230,#ERROR!,CYL #1 & 4 INTAKE GASKETS LEAKING.,CYL #1 & 4 INTAKE GASKETS LEAKING.,17/10/14 ,7230,INSTALLED NEW #1 & 4 INTAKE GASKETS.,intake gasket leak/damage,c_28
1138276,18/10/14 ,19/10/14 ,N525ND,C172,7230,#ERROR!,CYL #2 INTAKE GASKET LEAKING.,CYL #2 INTAKE GASKET LEAKING.,18/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1138276,18/10/14 ,19/10/14 ,N525ND,C172,7230,#ERROR!,CYL #1 ROCKER COVER GASKET LEAKING.,CYL #1 ROCKER COVER GASKET LEAKING.,18/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1138299,20/10/14 ,21/10/14 ,N523ND,C172,7230,#ERROR!,#1 ROCKER DRAIN LINE LOOSE.,#1 ROCKER DRAIN LINE LOOSE.,21/10/14 ,7230,TIGHTENED DRAIN LINE.,rocker cover leak/loose/damage,c_37
1138299,20/10/14 ,21/10/14 ,N523ND,C172,7230,#ERROR!,#2 ROCKER COVER LEAKING.,#2 ROCKER COVER LEAKING.,21/10/14 ,7230,REMOVED & REPLACED #2 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1138341,20/10/14 ,20/10/14 ,N579ND,C172,7230,#ERROR!,R/H AFT ENGINE BAFFLE MOUNTING BRACKET LOOSE.,R/H AFT ENGINE BAFFLE MOUNTING BRACKET LOOSE.,20/10/14 ,7230,REATTACHED MOUNTING BRACKET TO ENGINE BAFFLE.,baffle bracket loose/damage,c_3
1138342,20/10/14 ,21/10/14 ,N574ND,C172,7230,#ERROR!,BOLT MISSING ON #3 CYL SIDE BAFFLE.,BOLT MISSING ON #3 CYL SIDE BAFFLE.,21/10/14 ,7230,INSTALLED BOLT WHERE NEEDED.,baffle bolt miss/damage,c_2
1138377,21/10/14 ,23/10/14 ,N564ND,C172,7230,#ERROR!,#3 CYL ROCKER COVER GASKET LEAKING.,#3 CYL ROCKER COVER GASKET LEAKING.,22/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1138389,21/10/14 ,23/10/14 ,N575ND,C172,7230,#ERROR!,#2 INTAKE TUBE GASKET LEAKING.,#2 INTAKE TUBE GASKET LEAKING.,21/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake tube/bolt/seal/boot loose or damage,c_29
1138390,21/10/14 ,06/11/14 ,N556ND,C172,7230,#ERROR!,#3 & 4 INTAKE GASKETS ARE LEAKING.,#3 & 4 INTAKE GASKETS ARE LEAKING.,27/10/14 ,7230,REPLACED BOTH GASKETS.,intake gasket leak/damage,c_28
1138390,21/10/14 ,06/11/14 ,N556ND,C172,7230,#ERROR!,#2 CYL ROCKER DRAIN LINE LEAKING AT SUMP.,#2 CYL ROCKER DRAIN LINE LEAKING AT SUMP.,24/10/14 ,7230,TIGHTENED CLAMPS ON ROCKER DRAIN LINE.,rocker cover leak/loose/damage,c_37
1138390,21/10/14 ,06/11/14 ,N556ND,C172,7250,#ERROR!,EGT/CHT WIRE BUNDLE MOUNTING SCREW & IGN LEAD/OIL COOLER MOU,EGT/CHT WIRE BUNDLE MOUNTING SCREW & IGN LEAD/OIL COOLER MOU,24/10/14 ,7250,TIGHTENED HARDWARED ON OIL COOLER.,oil cooler need maintenance,c_32
1138390,21/10/14 ,06/11/14 ,N556ND,C172,7230,#ERROR!,"BAFFLE SCREW HAS OVERSIZED WASHER, WHICH IS CHAFING #3 CYL R","BAFFLE SCREW HAS OVERSIZED WASHER, WHICH IS CHAFING #3 CYL R",24/10/14 ,7230,REMOVED WASHER & INSTALLED CORRECT HARDWARE TO PREVENT,baffle screw miss/loose,c_8
1138390,21/10/14 ,06/11/14 ,N556ND,C172,7250,#ERROR!,"OIL LEAK AT CRANKCASE BOLTS, USED TO MOUNT FUEL FLOW TRANSDU","OIL LEAK AT CRANKCASE BOLTS, USED TO MOUNT FUEL FLOW TRANSDU",24/10/14 ,7250,"REMOVED BOLTS, CLEANED BOLT HOLES, RESEALED BOLTS & TOR",engine crankcase/crankshaft/firewall near repair,c_20
1138391,21/10/14 ,21/10/14 ,N548ND,C172,7230,#ERROR!,#2 INTAKE GASKET LEAKING.,#2 INTAKE GASKET LEAKING.,21/10/14 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1138391,21/10/14 ,21/10/14 ,N548ND,C172,7230,#ERROR!,#2 ROCKER COVER GASKET LEAKING.,#2 ROCKER COVER GASKET LEAKING.,21/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1138413,22/10/14 ,23/10/14 ,N570ND,C172,7230,#ERROR!,#2 & 4 INTAKES LEAKING.,#2 & 4 INTAKES LEAKING.,22/10/14 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1138413,22/10/14 ,23/10/14 ,N570ND,C172,7230,#ERROR!,"#3, 4 ROCKER COVERS LEAK.","#3, 4 ROCKER COVERS LEAK.",22/10/14 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1138428,22/10/14 ,22/10/14 ,N540ND,C172,7230,#ERROR!,#1 ROCKER BOX COVER GASKET LEAKING.,#1 ROCKER BOX COVER GASKET LEAKING.,22/10/14 ,7230,INSTALLED NEW ROCKER BOX COVER GASKET.,rocker cover leak/loose/damage,c_37
1138438,22/10/14 ,04/11/14 ,N520ND,C172,7200,#ERROR!,PROPELLER FLANGE RUN OUT CK REQUESTED.,PROPELLER FLANGE RUN OUT CK REQUESTED.,24/10/14 ,7200,"PERFORMED TEST, RUN OUT BELOW .001",engine/propeller overspeed or damage,c_26
