#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 13:05:09,  -06:00,    D37,   48.1070900,  -96.6785660,  2427.8, 29.84,  2437.8,  11.0,  73.18,  96.47,  325.23,  10.56,   0.29,   0.01,   0.14, 103.5,  96.6,  28.0,  28.0,   0.4,  -0.0,  20.08,  24.00,     7.88,  142.54,   70.94, 2228.8,  258.61,  263.60,  266.70,  267.98, 1467.56, 1489.28, 1463.74, 1497.78,  2348.4,  76,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.784,       ,  19.41, -102.3,    5.2,  -17.8,    3.2,       ,      ,       ,      ,      , 614.2, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:10,  -06:00,    D37,   48.1070099,  -96.6779175,  2443.8, 29.84,  2451.9,  11.0,  73.15,  95.56,  527.15,   9.96,  -0.88,  -0.01,  -0.07, 102.7,  96.7,  28.0,  28.0,   0.5,   0.0,  20.00,  24.00,     7.45,  142.53,   70.04, 2207.0,  259.82,  264.80,  267.92,  269.21, 1467.20, 1485.96, 1461.75, 1497.12,  2362.5,  76,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.803,       ,  19.71, -102.8,    5.2,  -18.0,    3.2,       ,      ,       ,      ,      , 838.6, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:11,  -06:00,    D37,   48.1069374,  -96.6772842,  2461.8, 29.84,  2464.7,  11.0,  72.70,  94.78,  773.40,   9.33,  -1.96,  -0.00,  -0.07, 102.2,  96.3,  28.0,  28.0,   0.4,   0.0,  19.93,  24.00,     7.36,  142.52,   70.73, 2181.0,  261.12,  266.03,  269.19,  270.55, 1467.79, 1484.52, 1460.26, 1498.05,  2375.4,  76,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.822,       ,  20.00, -103.3,    5.2,  -18.3,    3.2,       ,      ,       ,      ,      , 791.3, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:12,  -06:00,    D37,   48.1068687,  -96.6766434,  2474.8, 29.84,  2478.5,  11.0,  71.86,  94.16,  845.08,  11.32,  -1.49,  -0.01,   0.10, 101.7,  95.8,  28.0,  28.0,   0.3,  -0.0,  19.87,  24.00,     6.43,  142.51,   69.82, 2157.8,  262.22,  267.07,  270.32,  271.66, 1465.47, 1483.45, 1458.39, 1498.31,  2389.1,  75,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.842,       ,  20.25, -103.6,    5.2,  -18.5,    3.2,       ,      ,       ,      ,      , 732.3, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:13,  -06:00,    D37,   48.1068039,  -96.6760025,  2486.8, 29.84,  2492.6,  11.0,  70.61,  92.76,  818.96,  11.73,  -0.58,  -0.02,  -0.02, 101.3,  95.2,  28.1,  28.0,   0.6,   0.0,  19.87,  24.00,     4.04,  142.50,   67.70, 1921.1,  263.46,  268.27,  271.55,  272.97, 1465.97, 1484.12, 1460.70, 1497.68,  2403.2,  73,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.860,       ,  20.49, -104.0,    5.3,  -18.8,    3.2,       ,      ,       ,      ,      , 850.4, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:14,  -06:00,    D37,   48.1067467,  -96.6753845,  2500.8, 29.84,  2505.6,  11.0,  68.06,  90.43,  812.48,   9.78,   0.49,  -0.00,  -0.20, 102.4,  94.8,  28.0,  28.0,   0.5,   0.0,  19.87,  24.00,     1.72,  142.50,   60.81, 1408.3,  264.64,  269.37,  272.67,  274.17, 1450.52, 1474.31, 1448.46, 1484.10,  2416.3,  71,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.878,       ,  20.70, -104.2,    5.3,  -19.0,    3.2,       ,      ,       ,      ,      , 787.4, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:15,  -06:00,    D37,   48.1066895,  -96.6747971,  2507.8, 29.84,  2513.4,  11.0,  64.45,  87.88,  708.82,   8.68,  -0.11,   0.03,  -0.13, 105.4,  94.7,  28.0,  28.0,   0.1,   0.0,  19.82,  24.00,     1.34,  142.51,   57.21, 1078.6,  265.73,  270.42,  273.80,  275.32, 1397.77, 1431.03, 1403.89, 1444.39,  2424.0,  67,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.895,       ,  20.91, -104.5,    5.3,  -19.3,    3.2,       ,      ,       ,      ,      , 492.1, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:16,  -06:00,    D37,   48.1066360,  -96.6741943,  2504.8, 29.84,  2516.7,  11.0,  60.24,  85.72,  417.63,   7.40,  -0.27,   0.06,  -0.13, 108.1,  94.8,  28.0,  28.0,   0.1,  -0.0,  19.80,  24.00,     1.35,  142.51,   55.90,  943.8,  266.82,  271.43,  274.85,  276.46, 1340.74, 1381.15, 1352.11, 1401.30,  2427.4,  63,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.913,       ,  21.12, -104.7,    5.3,  -19.5,    3.2,       ,      ,       ,      ,      , 212.6, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:17,  -06:00,    D37,   48.1065750,  -96.6736221,  2501.8, 29.84,  2516.0,  11.2,  57.14,  84.09,  138.90,   6.31,  -0.87,   0.05,  -0.11, 109.0,  95.1,  28.0,  28.0,   0.1,  -0.0,  19.67,  24.00,     1.40,  142.51,   55.03,  873.3,  267.86,  272.41,  275.86,  277.62, 1288.49, 1335.17, 1308.63, 1367.43,  2426.7,  59,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.930,       ,  21.36, -104.9,    5.3,  -19.8,    3.2,       ,      ,       ,      ,      , -31.5, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:18,  -06:00,    D37,   48.1065254,  -96.6730576,  2499.8, 29.84,  2512.0,  11.2,  55.67,  82.90,  -11.82,   5.57,  -0.30,   0.04,  -0.07, 108.7,  95.3,  27.9,  27.9,   0.0,   0.0,  19.55,  24.00,     1.44,  142.49,   54.57,  833.4,  268.79,  273.28,  276.78,  278.69, 1243.57, 1300.88, 1269.32, 1341.64,  2422.6,  58,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.946,       ,  21.64, -105.2,    5.3,  -20.0,    3.2,       ,      ,       ,      ,      , -224.4, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:19,  -06:00,    D37,   48.1064682,  -96.6725006,  2497.8, 29.84,  2506.5,  11.2,  55.29,  82.09,  -70.80,   6.35,  -0.15,   0.02,   0.12, 108.2,  95.6,  27.9,  28.0,   0.2,   0.0,  19.37,  24.00,     1.44,  142.46,   54.44,  814.8,  269.64,  274.04,  277.54,  279.63, 1203.15, 1275.30, 1229.37, 1317.33,  2417.2,  58,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.963,       ,  21.95, -105.4,    5.3,  -20.2,    3.2,       ,      ,       ,      ,      , -342.5, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:20,  -06:00,    D37,   48.1064072,  -96.6719513,  2493.8, 29.84,  2499.6,  11.2,  55.27,  81.62, -134.83,   0.92,  -0.10,   0.03,  -0.26, 108.8,  95.8,  27.9,  27.9,   0.1,   0.0,  19.37,  24.00,     1.45,  142.43,   54.30,  803.6,  270.51,  274.89,  278.40,  280.76, 1166.82, 1248.55, 1193.13, 1299.02,  2410.2,  58,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.979,       ,  22.28, -105.7,    5.3,  -20.4,    3.2,       ,      ,       ,      ,      , -413.4, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:21,  -06:00,    D37,   48.1063385,  -96.6713181,  2484.8, 29.84,  2484.8,  11.2,  56.30,  81.56, -261.60,   0.38,   0.21,   0.03,  -0.04, 109.9,  96.2,  27.9,  27.9,   0.3,  -0.0,  19.29,  24.00,     1.45,  142.39,   54.50,  814.3,  271.34,  275.68,  279.18,  281.86, 1133.01, 1217.87, 1155.46, 1282.70,  2395.5,  59,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -4.998,       ,  22.63, -105.9,    5.3,  -20.7,    3.2,       ,      ,       ,      ,      , -759.8, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:22,  -06:00,    D37,   48.1062737,  -96.6707535,  2468.8, 29.84,  2469.3,  11.2,  56.27,  82.24, -515.09,  -0.16,  -0.31,   0.04,  -0.04, 111.0,  96.7,  27.9,  27.9,   0.2,  -0.0,  19.29,  24.00,     1.46,  142.36,   54.51,  809.8,  272.15,  276.43,  279.91,  282.85, 1109.98, 1198.99, 1122.22, 1266.72,  2380.0,  59,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.015,       ,  22.98, -106.1,    5.3,  -20.9,    3.2,       ,      ,       ,      ,      , -905.5, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:23,  -06:00,    D37,   48.1062012,  -96.6702194,  2451.8, 29.84,  2454.1,  11.2,  57.15,  83.16, -743.28,  -0.55,  -0.71,   0.05,  -0.02, 112.2,  97.3,  27.9,  28.0,   0.5,   0.0,  19.29,  24.00,     1.46,  142.33,   54.69,  816.8,  272.84,  277.11,  280.54,  283.63, 1086.96, 1188.31, 1093.22, 1248.64,  2364.8,  59,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.032,       ,  23.33, -106.4,    5.4,  -21.1,    3.2,       ,      ,       ,      ,      , -968.5, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:24,  -06:00,    D37,   48.1061287,  -96.6696701,  2433.8, 29.84,  2437.0,  11.2,  57.92,  84.15, -922.10,  -1.11,  -0.56,   0.05,  -0.02, 112.7,  97.8,  27.9,  27.9,   0.5,   0.0,  19.09,  24.00,     1.42,  142.31,   54.76,  820.4,  273.48,  277.59,  281.07,  284.45, 1068.15, 1174.58, 1069.40, 1235.57,  2347.6,  60,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.049,       ,  23.70, -106.6,    5.4,  -21.3,    3.2,       ,      ,       ,      ,      , -1007.9, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:25,  -06:00,    D37,   48.1060486,  -96.6690979,  2416.8, 29.84,  2419.4,  11.2,  59.47,  85.18, -1001.30,  -1.10,  -0.55,   0.05,   0.01, 112.6,  98.6,  27.9,  27.9,   0.1,  -0.0,  18.91,  24.00,     1.45,  142.29,   55.05,  835.5,  274.04,  278.18,  281.57,  285.28, 1050.08, 1160.34, 1049.29, 1221.95,  2330.0,  62,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.067,       ,  24.06, -106.8,    5.4,  -21.5,    3.2,       ,      ,       ,      ,      , -1035.4, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:26,  -06:00,    D37,   48.1059647,  -96.6685257,  2400.8, 29.84,  2403.2,  11.2,  60.74,  86.17, -1007.78,  -0.76,  -0.73,   0.04,   0.03, 112.7,  99.2,  28.0,  28.0,   0.5,   0.0,  18.78,  24.00,     1.40,  142.28,   55.27,  849.9,  274.57,  278.70,  282.06,  285.97, 1029.19, 1147.75, 1030.02, 1212.62,  2313.8,  63,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.085,       ,  24.43, -107.1,    5.4,  -21.7,    3.2,       ,      ,       ,      ,      , -1015.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:27,  -06:00,    D37,   48.1058769,  -96.6679382,  2383.8, 29.84,  2387.1,  11.2,  61.66,  87.06, -1007.99,  -0.21,  -0.76,   0.05,   0.06, 113.1,  99.6,  28.0,  28.0,   0.6,   0.0,  18.71,  24.00,     1.41,  142.27,   55.46,  859.0,  275.07,  279.20,  282.49,  286.70, 1010.58, 1137.35, 1011.34, 1199.58,  2297.7,  64,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.103,       ,  24.79, -107.3,    5.4,  -21.9,    3.2,       ,      ,       ,      ,      , -964.6, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:28,  -06:00,    D37,   48.1057816,  -96.6673279,  2367.8, 29.84,  2371.1,  11.2,  62.43,  87.76, -1000.33,  -0.70,  -0.14,   0.05,  -0.01, 113.6, 100.1,  28.0,  28.0,   0.4,  -0.0,  18.71,  24.00,     1.40,  142.27,   55.68,  868.8,  275.57,  279.67,  282.88,  287.45,  998.48, 1125.51,  993.45, 1186.53,  2281.7,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.123,       ,  25.14, -107.5,    5.4,  -22.2,    3.2,       ,      ,       ,      ,      , -921.3, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:29,  -06:00,    D37,   48.1056862,  -96.6667633,  2353.8, 29.84,  2356.0,  11.2,  63.34,  88.33, -952.13,  -0.22,   0.10,   0.04,   0.03, 114.0, 100.7,  28.0,  28.0,   0.5,   0.0,  18.68,  24.00,     1.42,  142.28,   55.76,  879.4,  275.94,  280.09,  283.24,  288.03,  988.04, 1120.08,  979.15, 1175.24,  2266.7,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.141,       ,  25.47, -107.7,    5.4,  -22.4,    3.2,       ,      ,       ,      ,      , -909.4, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:30,  -06:00,    D37,   48.1055832,  -96.6661682,  2338.8, 29.84,  2342.8,  11.2,  63.66,  88.77, -916.67,   1.64,  -0.30,   0.05,   0.12, 114.9, 101.3,  28.0,  28.0,   0.5,   0.0,  18.63,  24.00,     1.37,  142.29,   55.92,  885.9,  276.35,  280.50,  283.56,  288.66,  974.48, 1116.39,  966.60, 1164.66,  2253.4,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.161,       ,  25.79, -107.8,    5.4,  -22.6,    3.2,       ,      ,       ,      ,      , -834.6, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:31,  -06:00,    D37,   48.1054764,  -96.6655807,  2323.8, 29.84,  2332.2,  11.2,  63.53,  88.97, -901.46,   1.87,  -0.33,   0.05,   0.03, 115.7, 101.9,  28.0,  28.0,   0.4,  -0.0,  18.56,  24.00,     1.39,  142.31,   56.00,  891.7,  276.73,  280.85,  283.86,  289.26,  958.52, 1109.89,  953.91, 1157.80,  2242.8,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.181,       ,  26.09, -108.0,    5.5,  -22.8,    3.2,       ,      ,       ,      ,      , -673.2, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:32,  -06:00,    D37,   48.1053658,  -96.6649857,  2312.8, 29.84,  2322.5,  11.2,  63.51,  88.77, -820.94,   2.46,  -0.30,   0.05,   0.03, 116.2, 102.4,  28.0,  28.0,   0.5,   0.0,  18.45,  24.00,     1.40,  142.33,   55.96,  889.1,  276.87,  281.01,  283.92,  289.84,  943.63, 1102.53,  942.78, 1148.85,  2233.2,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.201,       ,  26.38, -108.1,    5.5,  -23.0,    3.2,       ,      ,       ,      ,      , -594.5, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:33,  -06:00,    D37,   48.1052513,  -96.6643982,  2304.8, 29.84,  2313.9,  11.2,  63.26,  88.44, -708.37,   2.16,  -0.37,   0.05,  -0.03, 116.7, 102.9,  28.0,  28.0,   0.5,   0.0,  18.30,  24.00,     1.38,  142.36,   56.03,  890.5,  276.51,  280.69,  283.50,  289.57,  934.11, 1089.52,  930.57, 1133.25,  2224.6,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.221,       ,  26.67, -108.2,    5.5,  -23.2,    3.2,       ,      ,       ,      ,      , -531.5, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:34,  -06:00,    D37,   48.1051407,  -96.6638489,  2296.8, 29.84,  2305.3,  11.2,  63.32,  88.05, -604.27,   1.71,  -0.34,   0.05,  -0.03, 117.2, 103.4,  28.0,  28.0,   0.3,   0.0,  18.17,  24.00,     1.40,  142.38,   56.07,  895.6,  276.73,  280.90,  283.63,  289.98,  922.75, 1073.23,  919.19, 1119.01,  2215.9,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.239,       ,  26.93, -108.2,    5.5,  -23.4,    3.2,       ,      ,       ,      ,      , -551.2, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:35,  -06:00,    D37,   48.1050110,  -96.6632385,  2287.8, 29.84,  2295.1,  11.2,  63.15,  87.78, -562.55,   1.41,  -0.27,   0.05,  -0.02, 117.7, 103.9,  28.0,  28.0,   0.4,   0.0,  18.07,  24.00,     1.37,  142.41,   56.06,  892.4,  276.94,  281.17,  283.79,  290.44,  910.01, 1059.75,  910.39, 1108.81,  2205.8,  66,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.261,       ,  27.18, -108.3,    5.5,  -23.6,    3.2,       ,      ,       ,      ,      , -598.4, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:36,  -06:00,    D37,   48.1048927,  -96.6626587,  2276.8, 29.84,  2283.4,  11.2,  63.16,  87.61, -563.70,   1.48,  -0.25,   0.05,   0.01, 118.2, 104.4,  28.0,  28.0,   0.5,   0.0,  18.00,  24.00,     1.41,  142.44,   55.95,  886.7,  277.13,  281.35,  283.88,  290.87,  898.42, 1051.38,  900.96, 1099.46,  2194.1,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.280,       ,  27.42, -108.3,    5.5,  -23.8,    3.2,       ,      ,       ,      ,      , -641.7, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:37,  -06:00,    D37,   48.1047554,  -96.6620636,  2265.8, 29.84,  2272.0,  11.2,  62.95,  87.49, -607.08,   1.78,  -0.32,   0.05,   0.01, 118.8, 104.9,  28.0,  28.0,   0.5,   0.0,  18.00,  24.00,     1.38,  142.48,   56.01,  886.0,  277.32,  281.57,  283.99,  291.32,  889.88, 1039.22,  890.21, 1090.89,  2182.6,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.302,       ,  27.63, -108.3,    5.5,  -24.0,    3.2,       ,      ,       ,      ,      , -641.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:38,  -06:00,    D37,   48.1046333,  -96.6615143,  2254.8, 29.84,  2262.3,  11.2,  62.91,  87.33, -623.21,   1.85,  -0.36,   0.05,  -0.01, 119.2, 105.4,  28.0,  28.0,   0.4,   0.0,  18.02,  24.00,     1.37,  142.51,   55.95,  881.8,  277.45,  281.74,  284.03,  291.69,  883.52, 1027.79,  882.34, 1083.15,  2172.9,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.321,       ,  27.83, -108.3,    5.6,  -24.2,    3.2,       ,      ,       ,      ,      , -610.2, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:39,  -06:00,    D37,   48.1045036,  -96.6609497,  2245.8, 29.84,  2252.1,  11.2,  62.88,  87.14, -619.18,   1.86,  -0.41,   0.05,   0.00, 119.7, 105.9,  28.0,  28.0,   0.4,   0.0,  18.07,  24.00,     1.42,  142.55,   56.00,  882.4,  277.58,  281.86,  284.12,  292.04,  876.45, 1024.73,  872.19, 1077.81,  2162.8,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.341,       ,  28.01, -108.2,    5.6,  -24.4,    3.2,       ,      ,       ,      ,      , -598.4, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:40,  -06:00,    D37,   48.1043663,  -96.6603775,  2235.8, 29.84,  2242.2,  11.2,  62.83,  86.93, -608.59,   1.90,  -0.43,   0.05,  -0.00, 120.3, 106.4,  28.0,  28.0,   0.4,   0.0,  18.02,  24.00,     1.39,  142.58,   56.04,  882.6,  277.62,  281.95,  284.10,  292.34,  870.22, 1019.83,  861.84, 1071.08,  2152.8,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.362,       ,  28.17, -108.1,    5.6,  -24.6,    3.2,       ,      ,       ,      ,      , -594.5, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:41,  -06:00,    D37,   48.1042328,  -96.6598206,  2224.8, 29.84,  2232.5,  11.5,  62.64,  86.73, -608.02,   1.92,  -0.53,   0.05,  -0.00, 120.8, 106.9,  28.0,  28.0,   0.5,  -0.0,  18.00,  24.00,     1.39,  142.61,   56.07,  882.9,  277.70,  282.07,  284.05,  292.64,  862.83, 1014.28,  853.86, 1069.24,  2143.2,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.382,       ,  28.31, -108.0,    5.6,  -24.8,    3.2,       ,      ,       ,      ,      , -586.6, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:42,  -06:00,    D37,   48.1040916,  -96.6592636,  2214.8, 29.84,  2222.4,  11.5,  62.54,  86.54, -608.00,   1.91,  -0.64,   0.05,   0.00, 121.2, 107.3,  28.0,  28.0,   0.4,   0.0,  17.94,  24.00,     1.38,  142.65,   56.05,  882.5,  277.73,  282.12,  284.01,  292.90,  855.89, 1008.17,  846.32, 1070.41,  2133.1,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.402,       ,  28.43, -107.8,    5.6,  -24.9,    3.2,       ,      ,       ,      ,      , -586.6, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:43,  -06:00,    D37,   48.1039467,  -96.6586990,  2205.8, 29.84,  2213.2,  11.5,  62.52,  86.36, -593.86,   1.92,  -0.69,   0.05,  -0.00, 121.8, 107.7,  28.0,  28.0,   0.3,   0.0,  17.94,  24.00,     1.42,  142.68,   56.10,  880.9,  277.75,  282.18,  283.91,  293.17,  849.49,  999.47,  838.89, 1067.23,  2123.8,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.423,       ,  28.54, -107.7,    5.6,  -25.1,    3.2,       ,      ,       ,      ,      , -578.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:44,  -06:00,    D37,   48.1038055,  -96.6581573,  2195.8, 29.84,  2203.6,  11.5,  62.34,  86.19, -594.13,   1.90,  -0.73,   0.05,  -0.01, 122.1, 108.2,  28.0,  28.0,   0.3,  -0.0,  17.94,  24.00,     1.39,  142.71,   56.04,  878.0,  277.67,  282.23,  283.84,  293.39,  843.83,  987.48,  833.53, 1057.56,  2114.3,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.443,       ,  28.63, -107.5,    5.7,  -25.3,    3.2,       ,      ,       ,      ,      , -578.7, 3DDiff, 1852,      ,     11,  12.5,     20
2011-11-23, 13:05:45,  -06:00,    D37,   48.1036568,  -96.6576080,  2185.8, 29.84,  2194.1,  11.5,  62.33,  86.03, -592.09,   1.91,  -0.76,   0.05,  -0.00, 122.4, 108.6,  28.0,  28.0,   0.5,  -0.0,  17.94,  24.00,     1.38,  142.75,   56.08,  878.8,  277.63,  282.19,  283.69,  293.58,  837.18,  983.45,  829.42, 1050.45,  2104.8,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.464,       ,  28.71, -107.3,    5.7,  -25.5,    3.2,       ,      ,       ,      ,      , -578.7, 3DDiff, 1852,      ,     12,  12.5,     20
2011-11-23, 13:05:46,  -06:00,    D37,   48.1035042,  -96.6570511,  2176.8, 29.84,  2184.4,  11.5,  62.40,  85.88, -580.60,   1.88,  -0.89,   0.05,  -0.01, 122.6, 109.0,  28.0,  28.0,   0.5,   0.0,  17.94,  24.00,     1.41,  142.78,   56.12,  876.8,  277.56,  282.21,  283.56,  293.75,  827.55,  984.53,  822.65, 1050.09,  2095.1,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.485,       ,  28.77, -107.0,    5.7,  -25.6,    3.2,       ,      ,       ,      ,      , -574.8, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:47,  -06:00,    D37,   48.1033516,  -96.6565018,  2166.8, 29.84,  2174.7,  11.5,  62.47,  85.72, -562.71,   1.87,  -0.96,   0.05,  -0.00, 123.0, 109.4,  27.9,  27.9,   0.2,   0.0,  17.94,  24.00,     1.39,  142.81,   56.10,  875.8,  277.45,  282.11,  283.40,  293.89,  820.02,  978.23,  817.75, 1044.55,  2085.4,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.506,       ,  28.82, -106.8,    5.7,  -25.8,    3.2,       ,      ,       ,      ,      , -574.8, 3DDiff, 1852,      ,     12,  13.0,     20
2011-11-23, 13:05:48,  -06:00,    D37,   48.1031952,  -96.6559601,  2157.8, 29.84,  2165.7,  11.5,  62.45,  85.59, -570.05,   1.80,  -0.26,   0.04,  -0.00, 123.3, 109.8,  28.0,  28.0,   0.3,  -0.0,  17.94,  24.00,     1.39,  142.84,   56.12,  877.2,  277.33,  282.08,  283.21,  294.00,  812.90,  971.82,  816.76, 1041.79,  2076.4,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.526,       ,  28.85, -106.5,    5.7,  -26.0,    3.2,       ,      ,       ,      ,      , -574.8, 3DDiff, 1852,      ,     11,  13.0,     20
2011-11-23, 13:05:49,  -06:00,    D37,   48.1030350,  -96.6553955,  2148.8, 29.84,  2155.5,  11.5,  62.62,  85.43, -556.00,   1.66,   0.35,   0.04,  -0.01, 123.5, 110.4,  28.0,  28.0,   0.3,  -0.0,  17.94,  24.00,     1.41,  142.87,   56.17,  875.2,  277.15,  281.98,  282.97,  294.11,  806.89,  970.06,  811.72, 1038.26,  2066.2,  65,  GPS,   48.5, 109.10, 111.00, 122.850, 124.575, -5.548,       ,  28.86, -106.2,    5.7,  -26.1,    3.2,       ,      ,       ,      ,      , -570.9, 3DDiff, 1852,      ,     11,  12.5,     20
