#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 14:06:20,  -05:00,   KCKN,   47.6782875,  -96.7051163,  3544.5, 29.83,  3703.7,  20.5,  40.35,  44.26,  537.35,  17.72,   1.05,   0.00,  -0.05, 268.9, 259.0,  28.1,  28.1,   0.4,   0.0,  20.61,  23.46,    10.23,  171.88,   72.02, 2311.0,  325.00,  338.31,  334.82,  341.67, 1384.49, 1432.03, 1394.05, 1385.14,  3615.1,  44,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.362,       ,   6.01, -20.6,   10.4,   15.7,    3.3,       ,      ,       ,      ,      , 511.8, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:21,  -05:00,   KCKN,   47.6782570,  -96.7054291,  3552.5, 29.83,  3712.5,  20.5,  38.69,  43.74,  501.07,  17.93,   0.56,   0.01,  -0.06, 270.2, 259.3,  28.1,  28.1,   0.4,   0.0,  20.73,  23.57,    10.15,  171.96,   72.08, 2318.9,  324.93,  338.25,  334.69,  341.49, 1393.98, 1439.00, 1401.55, 1394.87,  3623.9,  42,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.367,       ,   5.95, -19.1,   10.4,   15.7,    3.3,       ,      ,       ,      ,      , 500.0, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:22,  -05:00,   KCKN,   47.6782303,  -96.7057037,  3560.5, 29.83,  3719.9,  20.5,  37.37,  43.27,  484.20,  18.03,   0.91,  -0.01,  -0.06, 270.1, 259.5,  28.1,  28.1,   0.4,   0.1,  20.83,  23.68,    10.25,  172.04,   72.14, 2311.5,  324.93,  338.28,  334.67,  341.40, 1400.63, 1446.17, 1407.40, 1401.55,  3631.3,  40,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.371,       ,   5.91, -17.5,   10.4,   15.8,    3.3,       ,      ,       ,      ,      , 480.3, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:23,  -05:00,   KCKN,   47.6782074,  -96.7060089,  3566.5, 29.83,  3727.8,  20.5,  36.11,  42.82,  456.69,  18.19,   1.05,  -0.00,  -0.04, 269.2, 259.8,  28.1,  28.1,   0.4,   0.0,  20.91,  23.83,    10.20,  172.10,   72.20, 2310.3,  324.92,  338.33,  334.66,  341.27, 1406.13, 1452.73, 1413.18, 1408.23,  3639.2,  39,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.376,       ,   5.89, -15.8,   10.4,   15.9,    3.3,       ,      ,       ,      ,      , 460.6, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:24,  -05:00,   KCKN,   47.6781883,  -96.7062836,  3573.5, 29.83,  3735.3,  20.5,  35.60,  42.41,  434.53,  18.12,   1.31,  -0.00,  -0.06, 268.7, 260.0,  28.1,  28.1,   0.4,   0.0,  21.00,  24.00,    10.33,  172.18,   72.12, 2315.6,  324.87,  338.25,  334.55,  341.05, 1411.38, 1458.53, 1418.77, 1413.29,  3646.7,  38,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.381,       ,   5.89, -14.0,   10.4,   15.9,    3.3,       ,      ,       ,      ,      , 444.9, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:25,  -05:00,   KCKN,   47.6781616,  -96.7065811,  3580.5, 29.83,  3742.7,  20.5,  35.29,  42.06,  422.17,  17.93,   0.30,  -0.02,  -0.07, 269.1, 260.1,  28.1,  28.1,   0.4,   0.0,  21.13,  24.00,    10.21,  172.23,   71.92, 2311.6,  324.91,  338.34,  334.58,  340.98, 1416.27, 1462.79, 1423.37, 1417.16,  3654.1,  38,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.385,       ,   5.91, -12.0,   10.4,   16.0,    3.3,       ,      ,       ,      ,      , 417.3, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:26,  -05:00,   KCKN,   47.6781425,  -96.7068710,  3586.5, 29.83,  3749.4,  20.5,  34.31,  41.83,  404.20,  17.83,   0.24,  -0.00,  -0.06, 270.3, 260.1,  28.1,  28.1,   0.4,   0.0,  21.30,  24.00,    10.11,  172.29,   71.69, 2318.5,  325.15,  338.58,  334.76,  341.09, 1421.15, 1467.31, 1426.98, 1422.04,  3660.8,  37,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.390,       ,   5.94, -10.0,   10.4,   16.0,    3.3,       ,      ,       ,      ,      , 381.9, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:27,  -05:00,   KCKN,   47.6781197,  -96.7071381,  3592.5, 29.83,  3755.0,  20.5,  32.59,  41.68,  382.82,  18.11,   0.16,  -0.01,  -0.06, 270.7, 260.1,  28.1,  28.1,   0.4,   0.0,  21.35,  24.00,    10.18,  172.34,   72.23, 2306.7,  325.18,  338.63,  334.77,  340.99, 1425.77, 1471.81, 1429.85, 1425.89,  3666.4,  35,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.394,       ,   5.99,  -7.8,   10.4,   16.1,    3.3,       ,      ,       ,      ,      , 350.4, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:28,  -05:00,   KCKN,   47.6780968,  -96.7074280,  3597.5, 29.83,  3760.9,  20.5,  31.43,  41.50,  352.41,  18.27,   0.02,  -0.00,  -0.05, 270.8, 260.1,  28.1,  28.1,   0.4,   0.0,  21.35,  24.00,    10.10,  172.38,   71.65, 2305.8,  325.29,  338.80,  334.87,  340.97, 1428.93, 1475.52, 1432.87, 1429.66,  3672.3,  34,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.398,       ,   6.05,  -5.6,   10.4,   16.1,    3.3,       ,      ,       ,      ,      , 350.4, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:29,  -05:00,   KCKN,   47.6780739,  -96.7077103,  3603.5, 29.83,  3766.7,  20.5,  31.39,  41.27,  336.92,  18.56,   0.37,  -0.01,  -0.05, 270.6, 260.0,  28.1,  28.1,   0.4,   0.0,  21.30,  24.00,    10.13,  172.43,   71.79, 2310.1,  325.47,  339.03,  335.04,  340.98, 1432.53, 1478.91, 1435.99, 1432.38,  3678.1,  34,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.403,       ,   6.14,  -3.2,   10.4,   16.2,    3.4,       ,      ,       ,      ,      , 350.4, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:30,  -05:00,   KCKN,   47.6780548,  -96.7079849,  3608.5, 29.83,  3772.4,  20.5,  30.27,  41.01,  336.03,  18.61,   0.56,  -0.00,  -0.06, 270.3, 260.0,  28.1,  28.1,   0.4,   0.0,  21.35,  24.00,    10.24,  172.46,   72.18, 2296.9,  325.67,  339.25,  335.18,  341.09, 1435.60, 1482.34, 1438.52, 1434.88,  3683.8,  33,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.407,       ,   6.25,  -0.7,   10.4,   16.2,    3.4,       ,      ,       ,      ,      , 350.4, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:31,  -05:00,   KCKN,   47.6780319,  -96.7082520,  3614.5, 29.83,  3776.8,  20.5,  29.64,  40.78,  326.95,  18.69,   0.52,  -0.01,  -0.04, 270.4, 259.9,  28.1,  28.1,   0.4,   0.1,  21.44,  24.00,    10.12,  172.50,   72.12, 2297.4,  325.99,  339.61,  335.48,  341.23, 1437.84, 1485.41, 1440.82, 1437.48,  3688.2,  32,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.412,       ,   6.39,   1.9,   10.4,   16.3,    3.4,       ,      ,       ,      ,      , 338.6, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:32,  -05:00,   KCKN,   47.6780090,  -96.7085495,  3619.5, 29.83,  3782.6,  20.5,  29.16,  40.59,  320.30,  18.61,   0.11,   0.00,  -0.05, 270.7, 259.9,  28.1,  28.1,   0.3,   0.0,  21.52,  24.00,    10.09,  172.52,   71.74, 2309.7,  326.24,  339.91,  335.70,  341.40, 1439.59, 1487.88, 1442.80, 1440.19,  3694.0,  31,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.416,       ,   6.54,   4.5,   10.4,   16.4,    3.4,       ,      ,       ,      ,      , 326.8, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:33,  -05:00,   KCKN,   47.6779861,  -96.7088165,  3624.5, 29.83,  3787.8,  20.5,  28.82,  40.45,  320.01,  18.46,  -0.27,  -0.01,  -0.06, 270.8, 259.8,  28.1,  28.1,   0.4,   0.0,  21.56,  24.00,    10.14,  172.55,   71.80, 2302.7,  326.44,  340.10,  335.85,  341.39, 1441.88, 1489.73, 1444.65, 1443.53,  3699.2,  31,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.421,       ,   6.72,   7.2,   10.4,   16.4,    3.4,       ,      ,       ,      ,      , 311.0, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:34,  -05:00,   KCKN,   47.6779671,  -96.7090836,  3629.5, 29.83,  3792.7,  20.5,  28.60,  40.35,  307.43,  18.42,  -0.31,   0.00,  -0.05, 270.7, 259.7,  28.1,  28.1,   0.4,   0.0,  21.56,  24.00,    10.12,  172.58,   71.87, 2301.4,  326.79,  340.53,  336.20,  341.62, 1444.39, 1491.93, 1447.68, 1446.87,  3704.1,  31,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.425,       ,   6.91,  10.0,   10.4,   16.5,    3.4,       ,      ,       ,      ,      , 299.2, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:35,  -05:00,   KCKN,   47.6779404,  -96.7093735,  3633.5, 29.83,  3797.8,  20.5,  28.48,  40.29,  295.06,  18.60,  -0.46,  -0.00,  -0.06, 270.2, 259.5,  28.1,  28.1,   0.3,   0.0,  21.56,  24.00,    10.16,  172.60,   71.41, 2305.6,  327.14,  340.93,  336.52,  341.84, 1447.07, 1495.18, 1450.87, 1449.31,  3709.2,  31,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.429,       ,   7.12,  12.8,   10.5,   16.5,    3.4,       ,      ,       ,      ,      , 291.3, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:36,  -05:00,   KCKN,   47.6779175,  -96.7096329,  3638.5, 29.83,  3802.4,  20.5,  27.48,  40.18,  279.31,  19.42,  -0.68,   0.00,  -0.05, 270.0, 259.1,  28.1,  28.1,   0.4,   0.0,  21.56,  24.00,    10.09,  172.63,   71.31, 2308.0,  327.45,  341.27,  336.85,  342.00, 1449.90, 1497.94, 1453.29, 1450.83,  3713.9,  30,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.434,       ,   7.34,  15.6,   10.5,   16.6,    3.4,       ,      ,       ,      ,      , 287.4, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:37,  -05:00,   KCKN,   47.6778946,  -96.7098999,  3642.5, 29.83,  3808.5,  20.5,  25.91,  39.96,  261.61,  20.16,  -0.40,  -0.00,  -0.04, 270.0, 258.6,  28.1,  28.1,   0.3,   0.0,  21.52,  24.00,    10.10,  172.64,   71.41, 2304.3,  327.70,  341.55,  337.04,  342.05, 1451.87, 1499.35, 1455.48, 1452.09,  3719.9,  28,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.438,       ,   7.57,  18.4,   10.5,   16.6,    3.4,       ,      ,       ,      ,      , 299.2, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:38,  -05:00,   KCKN,   47.6778679,  -96.7101593,  3646.5, 29.83,  3813.6,  20.5,  24.62,  39.61,  257.67,  20.48,  -0.66,  -0.03,  -0.04, 269.6, 258.2,  28.1,  28.1,   0.3,   0.0,  21.56,  24.00,    10.15,  172.67,   71.38, 2305.3,  328.14,  342.05,  337.50,  342.39, 1454.24, 1501.01, 1456.58, 1453.19,  3725.0,  27,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.442,       ,       ,      ,   10.5,   16.7,    3.4,       ,      ,       ,      ,      , 315.0, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:39,  -05:00,   KCKN,   47.6778374,  -96.7104492,  3652.5, 29.83,  3819.5,  20.5,  24.17,  39.23,  278.24,  20.64,  -0.01,  -0.01,  -0.07, 269.2, 257.6,  28.1,  28.1,   0.3,   0.0,  21.61,  24.00,    10.07,  172.70,   71.61, 2295.6,  328.60,  342.58,  337.85,  342.66, 1455.61, 1502.81, 1456.68, 1455.00,  3730.9,  26,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.448,       ,       ,      ,   10.5,   16.7,    3.4,       ,      ,       ,      ,      , 318.9, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:40,  -05:00,   KCKN,   47.6778069,  -96.7106934,  3656.5, 29.83,  3824.4,  20.5,  22.33,  38.80,  286.03,  21.40,   0.20,  -0.03,  -0.04, 268.8, 257.3,  28.1,  28.1,   0.4,   0.1,  21.61,  24.00,    10.07,  172.72,   71.64, 2291.9,  328.81,  342.86,  338.15,  342.79, 1457.13, 1503.45, 1457.44, 1457.01,  3735.8,  24,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.452,       ,       ,      ,   10.5,   16.8,    3.4,       ,      ,       ,      ,      , 311.0, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:41,  -05:00,   KCKN,   47.6777763,  -96.7109604,  3661.5, 29.83,  3829.9,  20.5,  21.30,  38.31,  287.10,  21.15,   0.32,   0.01,  -0.07, 268.7, 257.0,  28.1,  28.1,   0.3,  -0.0,  21.66,  24.00,    10.06,  172.75,   71.28, 2291.4,  329.34,  343.42,  338.62,  343.18, 1458.36, 1504.31, 1459.37, 1458.99,  3741.4,  23,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.457,       ,       ,      ,   10.5,   16.8,    3.4,       ,      ,       ,      ,      , 311.0, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:42,  -05:00,   KCKN,   47.6777458,  -96.7112198,  3666.5, 29.83,  3834.4,  20.5,  15.57,  37.96,  287.97,  20.24,   0.66,  -0.03,  -0.09, 268.3, 256.8,  28.1,  28.1,   0.4,   0.0,  21.69,  24.00,    10.11,  172.77,   71.51, 2289.5,  329.69,  343.79,  338.94,  343.33, 1458.52, 1504.72, 1461.23, 1460.75,  3745.8,  17,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.461,       ,       ,      ,   10.5,   16.9,    3.4,       ,      ,       ,      ,      , 275.6, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:43,  -05:00,   KCKN,   47.6777115,  -96.7114792,  3670.5, 29.83,  3836.7,  20.5,  19.96,  37.88,  287.87,  19.36,  -0.11,  -0.01,  -0.11, 268.7, 256.6,  28.1,  28.1,   0.4,   0.0,  21.78,  24.00,    10.08,  172.79,   71.26, 2294.3,  330.25,  344.48,  339.48,  343.75, 1459.74, 1506.65, 1462.82, 1463.12,  3748.1,  22,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.466,       ,       ,      ,   10.5,   16.9,    3.4,       ,      ,       ,      ,      , 232.3, 3DDiff, 1852,      ,     10,  12.5,     17
2011-07-01, 14:06:44,  -05:00,   KCKN,   47.6776810,  -96.7117233,  3673.5, 29.83,  3839.6,  20.5,  20.18,  38.02,  250.53,  19.54,   0.21,   0.00,  -0.07, 270.0, 256.4,  28.1,  28.1,   0.3,   0.0,  21.83,  24.00,    10.03,  172.82,   71.36, 2288.4,  330.72,  344.94,  339.94,  344.10, 1460.40, 1507.84, 1464.44, 1464.93,  3751.0,  22,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.470,       ,       ,      ,   10.5,   17.0,    3.4,       ,      ,       ,      ,      , 177.2, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:45,  -05:00,   KCKN,   47.6776581,  -96.7119827,  3676.5, 29.83,  3842.0,  20.5,  21.38,  38.16,  214.92,  19.47,   2.25,   0.02,  -0.06, 270.6, 256.7,  28.1,  28.1,   0.4,   0.0,  21.78,  24.00,    10.21,  172.84,   71.02, 2287.9,  331.18,  345.47,  340.39,  344.43, 1461.30, 1508.89, 1465.94, 1466.74,  3753.5,  23,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.475,       ,       ,      ,   10.5,   17.0,    3.4,       ,      ,       ,      ,      , 157.5, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:46,  -05:00,   KCKN,   47.6776276,  -96.7122269,  3678.5, 29.83,  3844.3,  20.5,  20.91,  38.14,  174.93,  19.87,   0.53,   0.00,  -0.07, 271.3, 257.5,  28.1,  28.1,   0.4,   0.0,  21.78,  24.00,    10.09,  172.87,   70.80, 2292.6,  331.56,  345.94,  340.73,  344.68, 1462.62, 1510.74, 1466.81, 1468.34,  3755.7,  23,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.479,       ,       ,      ,   10.5,   17.1,    3.4,       ,      ,       ,      ,      , 145.7, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:47,  -05:00,   KCKN,   47.6776009,  -96.7124939,  3680.5, 29.83,  3846.9,  20.5,  -0.01,  38.10,  147.63,  20.53,   0.77,  -0.02,  -0.03, 273.1, 257.6,  28.1,  28.1,   0.3,   0.0,  21.88,  24.00,     9.99,  172.91,   71.39, 2288.7,  332.04,  346.50,  341.22,  345.03, 1464.34, 1511.66, 1467.77, 1469.56,  3758.3,  -0,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.484,       ,       ,      ,   10.5,   17.1,    3.4,       ,      ,       ,      ,      , 145.7, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:48,  -05:00,   KCKN,   47.6775742,  -96.7127457,  3686.5, 29.83,  3848.3,  20.5,  21.48,  37.88,  200.10,  10.85,   8.75,   0.09,  -0.29, 275.5, 259.0,  28.1,  28.1,   0.3,   0.0,  21.88,  24.00,    10.07,  172.94,   71.19, 2297.9,  332.57,  347.08,  341.74,  345.44, 1466.32, 1512.97, 1469.12, 1469.92,  3759.8,  23,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.488,       ,       ,      ,   10.5,   17.2,    3.4,       ,      ,       ,      ,      ,  98.4, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:49,  -05:00,   KCKN,   47.6775627,  -96.7130280,  3694.5, 29.83,  3842.8,  20.5,  39.48,  39.25,  313.74,  -0.55,   6.25,  -0.04,  -0.37, 269.9, 262.7,  28.1,  28.1,   0.4,   0.0,  21.78,  24.00,     9.57,  172.97,   70.79, 2308.4,  333.08,  347.69,  342.27,  345.84, 1468.51, 1514.22, 1470.91, 1471.27,  3754.2,  43,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.492,       ,       ,      ,   10.5,   17.2,    3.4,       ,      ,       ,      ,      , -322.8, 3DDiff, 1852,      ,     10,  12.5,     17
2011-07-01, 14:06:50,  -05:00,   KCKN,   47.6775551,  -96.7133179,  3684.5, 29.83,  3825.5,  20.5,  43.02,  42.59,   91.63,  -0.08,  -1.58,  -0.02,   0.03, 269.4, 264.1,  28.1,  28.1,   0.4,   0.0,  21.78,  24.00,     8.65,  173.00,   70.83, 2263.1,  333.75,  348.42,  342.89,  346.37, 1472.05, 1515.59, 1474.70, 1474.32,  3737.0,  46,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.496,       ,       ,      ,   10.5,   17.3,    3.4,       ,      ,       ,      ,      , -921.3, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:51,  -05:00,   KCKN,   47.6775436,  -96.7136459,  3662.5, 29.83,  3808.0,  20.5,  45.57,  47.04, -421.00,   1.10,  -1.31,   0.00,   0.09, 269.9, 263.7,  28.1,  28.1,   0.4,   0.0,  21.78,  24.00,     8.60,  173.04,   70.39, 2241.5,  334.21,  348.95,  343.35,  346.69, 1478.45, 1518.22, 1482.03, 1480.28,  3719.4,  49,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.500,       ,       ,      ,   10.5,   17.4,    3.4,       ,      ,       ,      ,      , -1039.4, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:52,  -05:00,   KCKN,   47.6775246,  -96.7140274,  3647.5, 29.83,  3793.4,  20.2,  50.14,  51.28, -725.73,   2.69,  -0.36,  -0.03,   0.19, 268.1, 263.2,  28.1,  28.1,   0.4,   0.0,  21.66,  24.00,     8.73,  173.08,   71.08, 2249.3,  334.81,  349.61,  343.91,  347.13, 1484.17, 1521.62, 1490.00, 1487.62,  3704.8,  54,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.505,       ,       ,      ,   10.5,   17.4,    3.4,       ,      ,       ,      ,      , -878.0, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:53,  -05:00,   KCKN,   47.6775093,  -96.7144012,  3635.5, 29.83,  3783.6,  20.2,  53.78,  54.68, -791.12,   3.35,   0.92,  -0.03,   0.10, 266.9, 262.8,  28.1,  28.1,   0.4,   0.1,  21.66,  24.00,     9.04,  173.14,   71.24, 2253.0,  335.49,  350.35,  344.58,  347.68, 1489.63, 1524.76, 1495.99, 1492.62,  3695.0,  58,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.510,       ,   5.77, -76.0,   10.5,   17.5,    3.4,       ,      ,       ,      ,      , -645.7, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:54,  -05:00,   KCKN,   47.6774940,  -96.7147751,  3628.5, 29.83,  3778.3,  20.2,  57.78,  57.32, -693.96,   4.47,   0.71,  -0.01,   0.13, 267.2, 262.7,  28.1,  28.1,   0.4,   0.0,  21.61,  24.00,    10.11,  173.17,   71.62, 2311.8,  335.86,  350.86,  345.03,  348.08, 1492.33, 1526.60, 1499.09, 1495.88,  3689.7,  62,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.516,       ,   5.34, -82.1,   10.6,   17.6,    3.4,       ,      ,       ,      ,      , -397.6, 3DDiff, 1852,      ,     10,  13.5,     18
2011-07-01, 14:06:55,  -05:00,   KCKN,   47.6774750,  -96.7151947,  3627.5, 29.83,  3776.2,  20.2,  61.20,  59.46, -489.82,   4.48,  -0.10,  -0.00,   0.08, 268.1, 262.7,  28.1,  28.1,   0.4,   0.0,  21.56,  24.00,    10.37,  173.22,   71.79, 2342.3,  336.57,  351.57,  345.68,  348.65, 1489.36, 1526.10, 1497.69, 1495.13,  3687.6,  66,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.522,       ,   4.96, -86.2,   10.6,   17.7,    3.4,       ,      ,       ,      ,      , -173.2, 3DDiff, 1852,      ,     10,  12.5,     17
2011-07-01, 14:06:56,  -05:00,   KCKN,   47.6774559,  -96.7155991,  3628.5, 29.83,  3776.3,  20.2,  63.56,  61.21, -252.69,   4.60,   0.15,  -0.00,   0.02, 268.3, 262.7,  28.1,  28.1,   0.4,   0.0,  21.47,  24.00,    10.40,  173.27,   71.73, 2362.2,  337.04,  352.14,  346.16,  349.04, 1484.36, 1523.71, 1493.99, 1491.20,  3687.8,  69,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.527,       ,   4.66, -89.0,   10.6,   17.7,    3.4,       ,      ,       ,      ,      , -39.4, 3DDiff, 1852,      ,     10,  13.0,     17
2011-07-01, 14:06:57,  -05:00,   KCKN,   47.6774368,  -96.7160416,  3630.5, 29.83,  3777.4,  20.2,  65.16,  62.63,  -80.24,   5.05,   0.48,   0.00,   0.03, 268.4, 262.7,  28.1,  28.1,   0.3,   0.0,  21.35,  24.00,    10.36,  173.30,   72.14, 2369.2,  337.73,  352.88,  346.86,  349.59, 1480.44, 1521.20, 1490.15, 1487.99,  3688.8,  70,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.533,       ,   4.44, -91.0,   10.6,   17.8,    3.4,       ,      ,       ,      ,      ,  39.4, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:58,  -05:00,   KCKN,   47.6774178,  -96.7164764,  3633.5, 29.83,  3779.6,  20.2,  66.55,  63.76,   41.01,   4.89,   0.36,   0.00,  -0.01, 268.7, 263.0,  28.1,  28.1,   0.4,   0.0,  21.22,  24.00,    10.38,  173.33,   71.91, 2376.2,  338.19,  353.45,  347.35,  350.02, 1476.97, 1520.25, 1486.50, 1485.55,  3691.0,  72,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.539,       ,   4.29, -92.4,   10.6,   17.9,    3.4,       ,      ,       ,      ,      , 110.2, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:06:59,  -05:00,   KCKN,   47.6774025,  -96.7169418,  3636.5, 29.83,  3782.3,  20.0,  67.51,  64.73,  117.57,   5.41,   0.07,   0.01,   0.03, 269.1, 263.3,  28.1,  28.1,   0.4,   0.0,  21.13,  24.00,    10.41,  173.36,   71.85, 2377.8,  338.85,  354.16,  347.91,  350.47, 1474.61, 1520.17, 1483.80, 1483.31,  3693.7,  73,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.545,       ,   4.22, -93.4,   10.6,   18.0,    3.4,       ,      ,       ,      ,      , 137.8, 3DDiff, 1852,      ,     10,  13.0,     18
2011-07-01, 14:07:00,  -05:00,   KCKN,   47.6773796,  -96.7173691,  3639.5, 29.83,  3785.9,  20.0,  68.51,  65.54,  154.67,   5.50,  -0.25,   0.00,  -0.01, 269.2, 263.4,  28.1,  28.1,   0.7,   0.1,  21.00,  24.00,    10.34,  173.41,   72.20, 2382.8,  339.53,  354.87,  348.65,  351.15, 1473.55, 1519.66, 1483.07, 1480.99,  3697.3,  74,  GPS,  102.4, 114.30, 114.30, 122.750, 124.575, -10.551,       ,   4.20, -94.1,   10.6,   18.1,    3.4,       ,      ,       ,      ,      , 212.6, 3DDiff, 1852,      ,     10,  13.0,     18
